Linux 4.18.0-240.el8.x86_64 (dl360g10c) 	03/04/21 	_x86_64_	(24 CPU)

09:43:00        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
09:43:13         10      0.00      0.00      5.03     92.96      0.00      0.00      0.00      0.00      0.00      2.01
09:43:13         11      0.00      0.00      0.52     99.48      0.00      0.00      0.00      0.00      0.00      0.00
09:43:13         12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:43:13         13      0.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.50
09:43:13         14      0.00      0.00      0.00     99.49      0.00      0.00      0.51      0.00      0.00      0.00
09:43:13         15      0.00      0.00      1.01     21.11      0.00      0.00      0.00      0.00      0.00     77.89
09:43:13         16      0.00      0.00      5.03     83.42      0.00      0.00      0.00      0.00      0.00     11.56
09:43:13         17      0.00      0.00      3.00     86.50      0.00      0.00      0.00      0.00      0.00     10.50
09:43:13         18      0.00      0.00      2.03     96.95      0.00      0.00      0.51      0.00      0.00      0.51
09:43:13         19      0.00      0.00      4.62     95.38      0.00      0.00      0.00      0.00      0.00      0.00
09:43:13         20      0.00      0.00      1.03     98.46      0.00      0.51      0.00      0.00      0.00      0.00
09:43:13         21      0.00      0.00      4.69     95.31      0.00      0.00      0.00      0.00      0.00      0.00
09:43:13         22      0.00      0.00      0.50     22.11      0.00      0.00      0.00      0.00      0.00     77.39
09:43:13         23      0.00      0.00      0.53     99.47      0.00      0.00      0.00      0.00      0.00      0.00
09:43:14        all      0.13      0.00      1.19     67.60      0.00      0.08      0.08      0.00      0.00     30.91
09:43:14          0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:43:14          1      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
09:43:14          2      0.00      0.00      0.00     98.96      0.00      0.00      1.04      0.00      0.00      0.00
09:43:14          3      0.00      0.00      1.02     98.98      0.00      0.00      0.00      0.00      0.00      0.00
09:43:14          4      0.00      0.00      0.00    100.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:14          5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:43:14          6      0.00      0.00      2.02     95.96      0.00      1.01      1.01      0.00      0.00      0.00
09:43:14          7      1.02      0.00      1.02     63.27      0.00      0.00      0.00      0.00      0.00     34.69
09:43:14          8      0.00      0.00      1.04     98.96      0.00      0.00      0.00      0.00      0.00      0.00
09:43:14          9      0.00      0.00      0.00    100.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:14         10      0.00      0.00      5.05     94.95      0.00      0.00      0.00      0.00      0.00      0.00
09:43:14         11      0.00      0.00      1.03     98.97      0.00      0.00      0.00      0.00      0.00      0.00
09:43:14         12      0.00      0.00      1.98      0.00      0.00      0.00      0.00      0.00      0.00     98.02
09:43:14         13      0.99      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     98.02
09:43:14         14      0.00      0.00      1.02     98.98      0.00      0.00      0.00      0.00      0.00      0.00
09:43:14         15      0.00      0.00      0.00      5.05      0.00      0.00      0.00      0.00      0.00     94.95
09:43:14         16      0.00      0.00      3.00     95.00      0.00      1.00      0.00      0.00      0.00      1.00
09:43:14         17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
09:43:14         18      1.00      0.00      4.00     92.00      0.00      0.00      0.00      0.00      0.00      3.00
09:43:14         19      0.00      0.00      1.04     98.96      0.00      0.00      0.00      0.00      0.00      0.00
09:43:14         20      0.00      0.00      0.00    100.00      0.00      0.00      0.00      0.00      0.00      0.00
09:43:14         21      0.00      0.00      1.02     98.98      0.00      0.00      0.00      0.00      0.00      0.00
09:43:14         22      0.00      0.00      1.02     98.98      0.00      0.00      0.00      0.00      0.00      0.00
09:43:14         23      0.00      0.00      2.08     97.92      0.00      0.00      0.00      0.00      0.00      0.00
Average:        all      0.08      0.00      1.87     68.61      0.00      0.04      0.05      0.00      0.00     29.35
Average:          0      0.07      0.00      0.57     22.49      0.00      0.00      0.29      0.00      0.00     76.58
Average:          1      0.07      0.00      1.38     65.80      0.00      0.00      0.07      0.00      0.00     32.68
Average:          2      0.00      0.00      1.18     86.99      0.00      0.00      0.07      0.00      0.00     11.76
Average:          3      0.00      0.00      1.69     96.54      0.00      0.00      0.07      0.00      0.00      1.69
Average:          4      0.00      0.00      0.51     46.85      0.00      0.00      0.07      0.00      0.00     52.57
Average:          5      0.00      0.00      3.05     60.61      0.00      0.07      0.07      0.00      0.00     36.19
Average:          6      0.00      0.00      1.69     98.17      0.00      0.07      0.07      0.00      0.00      0.00
Average:          7      0.15      0.00      1.76     81.89      0.00      0.07      0.15      0.00      0.00     15.98
Average:          8      0.00      0.00      1.08     17.48      0.00      0.00      0.00      0.00      0.00     81.44
Average:          9      0.07      0.00      1.33     93.19      0.00      0.07      0.00      0.00      0.00      5.33
Average:         10      0.00      0.00      5.45     93.40      0.00      0.14      0.07      0.00      0.00      0.93
Average:         11      0.00      0.00      1.62     97.36      0.00      0.07      0.00      0.00      0.00      0.95
Average:         12      0.22      0.00      1.44     26.15      0.00      0.00      0.00      0.00      0.00     72.19
Average:         13      0.86      0.00      0.72     24.03      0.00      0.00      0.00      0.00      0.00     74.39
Average:         14      0.07      0.00      2.25     79.52      0.00      0.00      0.07      0.00      0.00     18.08
Average:         15      0.00      0.00      1.74     53.48      0.00      0.07      0.07      0.00      0.00     44.64
Average:         16      0.00      0.00      3.77     81.49      0.00      0.07      0.07      0.00      0.00     14.59
Average:         17      0.00      0.00      3.43     80.33      0.00      0.07      0.00      0.00      0.00     16.17
Average:         18      0.07      0.00      2.42     95.97      0.00      0.07      0.07      0.00      0.00      1.39
Average:         19      0.00      0.00      1.85     97.40      0.00      0.00      0.07      0.00      0.00      0.67
Average:         20      0.00      0.00      1.55     98.38      0.00      0.07      0.00      0.00      0.00      0.00
Average:         21      0.22      0.00      2.17     34.59      0.00      0.00      0.00      0.00      0.00     63.02
Average:         22      0.07      0.00      0.58     53.13      0.00      0.00      0.00      0.00      0.00     46.21
Average:         23      0.00      0.00      1.47     65.96      0.00      0.00      0.00      0.00      0.00     32.57

09:43:00       proc/s   cswch/s
09:43:01         0.00   4650.50
09:43:02         1.00  21900.00
09:43:03         0.00  22242.00
09:43:04         0.00  32296.00
09:43:05        14.00  22407.00
09:43:06         7.00  15180.00
09:43:07         5.00  22333.00
09:43:08         1.00  16194.00
09:43:09         0.00  15068.00
09:43:10         1.00  20691.00
09:43:11         3.00  15670.00
09:43:13         0.00  26434.50
09:43:14         1.00  22490.00
Average:         2.36  20273.88

09:43:00         INTR    intr/s
09:43:01          sum   2902.97
09:43:01            0      0.00
09:43:01            1      0.00
09:43:01            2      0.00
09:43:01            3      0.00
09:43:01            4      0.00
09:43:01            5      0.00
09:43:01            6      0.00
09:43:01            7      0.00
09:43:01            8      0.00
09:43:01            9      0.00
09:43:01           10      0.00
09:43:01           11      0.00
09:43:01           12      0.00
09:43:01           13      0.00
09:43:01           14      0.00
09:43:01           15      0.00
09:43:01           16      0.00
09:43:01           17      0.00
09:43:01           18      0.00
09:43:01           19      0.00
09:43:01           20      0.00
09:43:01           21      0.00
09:43:01           22      0.00
09:43:01           23      0.00
09:43:01           24      0.00
09:43:01           25      0.00
09:43:01           26      0.00
09:43:01           27      0.00
09:43:01           28      0.00
09:43:01           29      0.00
09:43:01           30      0.00
09:43:01           31      0.00
09:43:01           32      0.00
09:43:01           33      0.00
09:43:01           34      0.00
09:43:01           35      0.00
09:43:01           36      0.00
09:43:01           37      1.98
09:43:01           38      0.00
09:43:01           39      0.00
09:43:01           40      0.00
09:43:01           41      4.95
09:43:01           42      3.96
09:43:01           43      0.99
09:43:01           44      0.99
09:43:01           45      0.99
09:43:01           46      0.99
09:43:01           47      0.99
09:43:01           48      0.99
09:43:01           49      0.00
09:43:01           50      0.00
09:43:01           51      0.00
09:43:01           52      0.00
09:43:01           53      0.00
09:43:01           54      0.00
09:43:01           55      0.00
09:43:01           56      0.00
09:43:01           57      0.00
09:43:01           58      0.00
09:43:01           59      0.00
09:43:01           60      0.00
09:43:01           61      0.00
09:43:01           62      0.00
09:43:01           63      0.00
09:43:01           64      0.00
09:43:01           65      0.00
09:43:01           66      0.00
09:43:01           67      0.00
09:43:01           68      0.00
09:43:01           69      0.00
